id                                  , web_series_id                       , season_number, title                         , description                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         , poster_url                                                                                                                    , release_year, download_url_complete                     , file_size_complete, created_at                   , updated_at                   , download_url_720p                                      , download_url_1080p                                     , file_size_720p, file_size_1080p
7444c251-b3b3-4ff7-8d34-a25abc125472, 47c34e53-c1a6-4abe-be31-093e18c8f2ef,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/5QtuxMH27ANXmk8GwVav0POCHuM.jpg                                                               ,         2026,                                           ,                   , 2026-01-14 03:57:54.019095+00, 2026-01-14 04:02:40.701028+00, https://hubcloud.foo/drive/qs51jz2nzs5eivp             , https://hubcloud.foo/drive/yygryb7k11al0gg             , 2.76 GB       , 6.26 GB
74eb542c-df01-4532-98e5-60b34470e829, 27de0935-fe37-4084-a7e5-0dc458dff5dd,             2, Season 2                      , What say you Ms MacLean?                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , https://image.tmdb.org/t/p/w500/c15BtJxCXMrISLVmysdsnZUPQft.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:32:17.28741+00 , 2025-12-30 02:32:17.28741+00 ,                                                        ,                                                        ,               , 
7591e674-386a-4367-a093-38a8a9f1bd17, bcc7da47-7059-4aa4-b143-ebac33ee1c9c,             2, Season 2                      ," ""The repaired Jupiter 2 launches into space once more", to escape the destruction of Priplanus following a series of cataclysmic earthquakes. The Robinson's crash-land on a strange new world," to become planet-bound again for another season.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ", https://image.tmdb.org/t/p/w500/tiyo1h6UVneH5XM3JXaXJDbYE43.jpg                                                               ,         1966,                                           ,                   , 2026-09-13 23:18:18.950575+00, 2026-09-13 23:18:18.950575+00,                                                        ,                                                        
77901100-1ab3-4de2-832a-445b6ef7bd2a, 01548668-4b37-43d2-9947-5135e88ba7ae,             2, Season 2                      ," ""Stranded outside her silo with a failing suit", Juliette Nichols races against time, stunned to find another silo nearby that could be her only hope for survival. Meanwhile, unrest brews inside her original silo as Bernard Holland rallies citizens to maintain order amid rising questions about their world. As Juliette faces unexpected dangers near the new silo, hidden truths about the silos’ origins and the world beyond begin to surface," deepening the mystery.""                                                                                                                                                                                                                                                                                                                                                    ", https://image.tmdb.org/t/p/w500/wuNxRmBF1OJDtbcs9d14hZxg8WL.jpg                                                               ,         2024,                                           ,                   , 2026-07-13 20:58:24.665624+00
7a4e88f8-2ec4-4eda-9684-1c1080304bc3, 526c7801-4a96-4bf3-8915-f7c71615cdf4,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/9Me1JeDK1wPIc8MObq88GSM0VdQ.jpg                                                               ,         2026,                                           ,                   , 2026-05-24 21:46:56.463536+00, 2026-05-24 21:50:09.51271+00 , https://hubcloud.foo/drive/hoc1htfciiz9hzk             , https://hubcloud.foo/drive/den8kck5ovao1os             , 2.31 GB       , 5.13 GB
7b2cfaaf-2385-4645-a6cc-235370e2e95b, d7830f54-c370-4dae-be8f-b1c688bc367d,             4, Season 4                      ," ""Despite his elder and younger brothers both being happily married"," Benedict is loath to settle down — until he meets a captivating Lady in Silver at his mother’s masquerade ball.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ", https://image.tmdb.org/t/p/w500/5dGN6F99kMSRzWVTQRAvTlK48Zu.jpg                                                               ,         2026,                                           ,                   , 2026-01-30 01:48:05.322357+00, 2026-02-01 06:45:11.669716+00, https://hubcloud.foo/drive/8kvzduvla61xq6k             , https://hubcloud.foo/drive/0d27s2xwpc74ap1             , 2.38 GB       
7b9c4c1e-37d2-4e0d-aa80-c5809e76ded9, 01548668-4b37-43d2-9947-5135e88ba7ae,             3, Season 3                      ," ""Season three reveals an origin story set centuries earlier", while continuing the saga of a dystopian society of 10,000 people living underground under mysterious circumstances. In the present," Juliette Nichols survives her forced """"cleaning"""" but returns with memory loss as the silo recovers from rebellion and faces a dangerous new threat. Meanwhile"," in the """"Before Times", journalist Helen Drew and Congressman Daniel Keene uncover a conspiracy that pulls them into a chain of events with catastrophic," irreversible consequences.""                                                                                                                                                                                                                                                                            ", https://image.tmdb.org/t/p/w500/gMYZZvnkVNTqSVnVCphWbPXwWwb.jpg                                                               ,         2026,                                           ,                   
7bc7b9a8-4bf2-495f-9ad9-e0433fc111b8, 03ec91f3-6b88-4e64-85ee-8c83bfe14a32,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/8H70Q7CyUJr2XQwzdrRyg9OWMPA.jpg                                                               ,         2025,                                           ,                   , 2026-07-11 20:19:22.620813+00, 2026-07-11 20:19:22.620813+00,                                                        ,                                                        ,               , 
7c61a0ce-154d-4970-b55f-043166b710d5, 8ef0be9f-1fd1-4ff7-aa2f-3da37a417ee1,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/1BloDOEmKxPFzbCIuNCLmCrcx6L.jpg                                                               ,         2006,                                           ,                   , 2025-12-30 02:20:57.67241+00 , 2026-01-03 20:45:54.438385+00, https://hubcloud.foo/drive/fb5f15s6dvpekzx             , https://hubcloud.foo/drive/54a82e50vf1nafe             , 8.3 GB        , 17.89 GB
7cf35c95-334a-4644-9f37-6963470b97a4, ff09f11c-aa52-4b84-98a1-924ea1f0a077,             1, Season 1                      , SI Vetri uncovers a sinister plot by a medical team attempting to cover up the deaths of young participants in a clinical trial by disguising them as accidents.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    , https://image.tmdb.org/t/p/w500/cSELdD9FhnKSmF31q39i7zIFZtK.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:34:15.505822+00, 2026-01-09 09:07:48.104152+00, https://hubcloud.foo/drive/tvcc6d1obb1u18q             , https://hubcloud.foo/drive/ohgwpfw4ex1femo             , 1.31 GB       , 2.79 GB
7d1acc06-75c9-4911-87e4-6100c295ab8f, e5875f34-1378-4c2f-be76-aab98750f553,             3, Rangbaaz: Darr Ki Rajneeti    ," ""The series traces the rise and fall of ‘Saheb’ Haroon Shah Ali Baig", a gangster-turned-politician," who was much loved and feared in Bihar.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ", https://image.tmdb.org/t/p/w500/gpkjdbOyfKGFAgAPRbAqqajeZS9.jpg                                                               ,         2022,                                           ,                   , 2026-02-11 08:13:14.527466+00, 2026-02-12 06:30:16.99435+00 , https://hubcloud.foo/drive/b1agxb6c61lly5a             ,                                                        
7d23246b-37f7-48ad-8e47-1bf40d3ddd8d, cc2c296d-601c-4a3c-a0e4-406aefc229f2,             1, Season 1                      ," ""The series follows the voyages of the Starfleet starship USS Enterprise (NCC-1701)", captained by Christopher Pike, during its second five-year mission (2259-2264), which precedes Captain James T. Kirk's five-year mission narrated in the television series Star Trek. The series picks up on stardate 1738.12 (2259), a couple of years after the events that occurred in the second season of the television series Star Trek: Discovery," when Pike temporarily captained the USS Discovery.""                                                                                                                                                                                                                                                                                                                                 ", https://image.tmdb.org/t/p/w500/iwIdajr5Y4zq2ibvq75VnDAJBr.jpg                                                                ,         2022,                                           ,                   , 2026-08-18 22:35:13.809199+00
7db87c30-7b78-49a3-b515-cdb4ecad17c7, 90f200ca-ad34-4392-a8dc-f6d9fc7696e1,             4, Season 4                      ," ""Amidst the much-awaited village panchayat elections", Pradhan’s and Bhushan’s camps battle tooth and nail to maintain the upper hand. The future of everyone, including Abhishek," hangs in the balance.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            ", https://image.tmdb.org/t/p/w500/sGjqP4lKCcvTgappoIb0N0ojR7T.jpg                                                               ,         2025,                                           ,                   , 2026-01-20 20:44:22.377438+00, 2026-01-31 07:15:19.689739+00, https://hubcloud.foo/drive/nndeqecclah4a1c             
7dd85592-323d-490a-b89c-2e9ba6b11c13, ac229184-40c3-474c-9ae4-9031a53ddb24,             4, Season 4                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/zDcZG6bCf6crscEnEF19MMNIi9j.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:39:17.611511+00, 2025-12-30 02:39:17.611511+00,                                                        ,                                                        ,               , 
7defa8b1-9935-4bf9-98b0-8ec3008e1bd4, 90f200ca-ad34-4392-a8dc-f6d9fc7696e1,             1, Season 1                      ," ""Panchayat is a comedy-drama", which captures the journey of an engineering graduate Abhishek," who for lack of a better job option joins as secretary of a panchayat office in a remote village of Uttar Pradesh.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ", https://image.tmdb.org/t/p/w500/cPPhduQk1eX0MAE2JDaQRh3UZB5.jpg                                                               ,         2020,                                           ,                   , 2026-01-20 20:44:20.007803+00, 2026-01-31 07:07:18.281452+00, https://hubcloud.foo/drive/t2in21bbl8ibxgx             , https://hubcloud.foo/drive/nntzgktuznhgzqw             
7df7f541-fa5e-4797-8942-6e95ccd231eb, 7408a1ec-8192-46fa-98b0-3756186922b4,             1, Season 1                      , A new love story unfolds when teen matchmaker Kitty reunites with her long-distance boyfriend at the same Seoul high school attended by her late mother.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                            , https://image.tmdb.org/t/p/w500/sFiVj3gN3lNuFp8rhuib6pHpCXc.jpg                                                               ,         2023,                                           ,                   , 2026-04-11 20:53:27.53358+00 , 2026-04-11 20:57:37.301672+00, https://hubcloud.foo/drive/ddthjfllt0jfujh             , https://hubcloud.foo/drive/jnyhqzh3wn4ojju             , 2.88 GB       , 6.37 GB
7e714bf4-7bf3-4f92-948e-52ea2a2640f9, b56cc77b-ae85-470e-84fb-55729cd101bb,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/tcPc5ZMBO4y2BtCJMe3o2nwZb2B.jpg                                                               ,         2026,                                           ,                   , 2026-05-14 08:26:21.146913+00, 2026-05-14 08:28:00.580737+00, https://hubcloud.foo/drive/uhzuhrldugu8gs5             , https://hubcloud.foo/drive/dkzfzd7i1df12vi             , 3.95 GB       , 8.59 GB
7e92e976-3038-4348-b745-92bd19745c7e, 7626edbf-820e-43da-b390-ba1fcd2e9327,             2, Season 2                      ," ""California Bureau of Investigation consultant Patrick Jane has a blatant lack of protocol but is self-assured and driven. The former """"psychic"""" uses his talent for seeing the clues everyone else misses to solve the most baffling crimes. But there's more than crime: Lisbon and Cho reveal hints about their troubled pasts. Violence fells one CBI boss", and the new boss seems more interested in authority than teamwork. And as the Van Pelt-Rigsby relationship heats up," it threatens to cool down their careers.""                                                                                                                                                                                                                                                                                                     ", https://image.tmdb.org/t/p/w500/7bAwr7PAW0ynlnHfni5HaSzl7ci.jpg                                                               ,         2009,                                           ,                   , 2026-08-31 19:58:38.872043+00, 2026-08-31 20:09:50.379413+00, https://hubcloud.cx/drive/d2ooofflud1sdeu              , https://hubcloud.cx/drive/jxbcj1v7hdx0g1d              
7f1ea876-1c18-4b70-9c8f-02a831f9879f, 7c0c52f6-abd7-4758-8888-07166a291a05,             3, Season 3                      ," ""In season three", a series of explosions rock Kingstown and its citizens, as a new face of the Russian mob sets up shop in the city," and a drug war rages inside and outside prison walls. The pressure is on Mike McLusky to end the war but things get complicated when a familiar face from his incarcerated past threatens to undermine the Mayor's attempts to keep the peace among all factions.""                                                                                                                                                                                                                                                                                                                                                                                                                             ", https://image.tmdb.org/t/p/w500/lJ1yyRGdwuE10pXgJaV0DvvRUiS.jpg                                                               ,         2024,                                           ,                   , 2025-12-30 02:41:48.143883+00, 2026-01-10 10:20:03.383721+00, https://hubcloud.foo/drive/ssyfymuf7s1ux95             
7fc3aaf9-d68a-417a-9b3b-f3184dfb83a6, 9f377176-5455-451f-958e-b8b522ed7f9f,             1, Breaking Bad                  , Breaking.Bad.S01.720p & 1080P.BluRay.Hindi.2.0-English.ESub.x264-HDHub4u.Tv.zip                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ,                                                                                                                               ,         2008, https://hubcloud.fyi/drive/twhxh-1evsejjjx, 4.5 GB            , 2025-10-07 22:19:59.800738+00, 2025-11-12 11:45:10.671002+00, https://hubcloud.fyi/drive/u4z900zpmmsquoz             , https://hubcloud.fyi/drive/66ufrj9c1g4qluq             , 2.75 GB       , 7.66 GB
82caf390-7f64-4ab4-8a5e-492a223e46ee, 3d7043f5-dc1e-44eb-a753-226a9f26626b,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/mHRqVKVMvvf8LSh17J8RRYUoRik.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:21:41.811843+00, 2026-01-07 03:54:31.463879+00, https://hubcloud.foo/drive/o2oeavoy0wckake             , https://hubcloud.foo/drive/otcmtlltvjlz1er             , 1.86 GB       , 4.05 GB
82ed2d34-099b-4327-a5c6-5abb29485ad8, 1ff581b9-670f-49f9-a11a-cddfb3dfa829,             1, Season 1                      ," ""Under the guidance of The Professor", a group of eight very peculiar robbers have attacked the National Coinage and Stamp Factory of Spain and took hostages to carry out the most perfect robbery in the history," aiming to take home 2.4 billion Euros in cash.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ", https://image.tmdb.org/t/p/w500/Al5ry93VbvtKACIUYoDjI4u4VWC.jpg                                                               ,         2017,                                           ,                   , 2026-06-10 06:52:30.985307+00, 2026-06-10 07:11:53.724471+00, https://hubcloud.foo/drive/swomtv11--qq1ow             , https://hubcloud.foo/drive/0_ha2arjt9soyyy             
83440bc7-e0f5-4f97-a99c-434d40347edb, 715c3d79-e4ea-4fad-bb8a-c638e65ce944,             3, Mismatched (Season 3)         , Download Mismatched S03 All Episodes in Hindi | HD (720p/1080p Quality)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ,                                                                                                                               ,         2025,                                           ,                   , 2025-11-15 16:24:15.055525+00, 2025-11-16 08:23:37.993268+00, https://hubcloud.foo/drive/a0zzxhaww93slir             , https://hubcloud.foo/drive/tfetceqynpsqyan             , 2.74 GB       , 5.97 GB
86fab089-63c5-46ed-b4e3-cf797a3b68b3, 4091603b-0e66-46de-921c-92f62032a3eb,             2, Season 2                      ," ""In season two", as oil rises from the earth, so do secrets - and Tommy Norris's breaking point may be closer than he realizes. Facing mounting pressure from M-Tex Oil, Cami Miller, and the shadow of his kin," survival in West Texas isn't noble - it's brutal. And sooner or later something's got to break.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ", https://image.tmdb.org/t/p/w500/euP1ytkbTAbpHwSv5vGdCip9mOH.jpg                                                               ,         2025,                                           ,                   , 2025-12-30 02:40:56.726312+00
878a2b91-59e3-4a0e-b399-5f1c1fcf20cb, 041a15c8-e06c-48a1-ab3b-c7533f7e1032,             4, Stranger Things 4             ," ""Darkness returns to Hawkins just in time for spring break", igniting fresh terror," disturbing memories — and an ominous new threat.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ", https://image.tmdb.org/t/p/w500/49WJfeN0moxb9IPfGn8AIqMGskD.jpg                                                               ,         2022,                                           ,                   , 2025-12-30 02:10:14.531916+00, 2026-01-03 03:01:36.071309+00, https://hubcloud.foo/drive/h1ag661m1cfywly             , https://hubcloud.foo/drive/xdkk1mmquoq8fzo             
87a459be-6f78-4ca8-a8bc-3ef53affc7a4, fdb65087-0dd6-4412-8f04-0a92bd77d8cf,             2, Season 2                      ," ""One month after the events of the first season", Citadel spies are underground and being hunted by Manticore agents around the world. They're pulled out of hiding to join forces with a new team of unconventional spies when Manticore's Brazilian billionaire Paulo Braga threatens to unleash a cataclysmic piece of technology, built by Citadel's own Bernard Orlick," into the world.""                                                                                                                                                                                                                                                                                                                                                                                                                                        ", https://image.tmdb.org/t/p/w500/rIuJpbBcZjROIqvu9OKr3psP0zv.jpg                                                               ,         2026,                                           ,                   , 2026-05-07 07:43:34.43848+00 , 2026-05-15 10:58:08.876445+00, https://hubcloud.foo/drive/0nj6cwx6pxllt1f             
87dc25d1-9849-4b1e-abea-cedd4beca66a, 87dd60b0-767f-4742-972c-5a6308de8d43,             1, Season 1                      ," ""A top Israeli agent comes out of retirement to hunt for a Palestinian fighter he thought he'd killed"," setting a chaotic chain of events into motion.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ", https://image.tmdb.org/t/p/w500/6C7NHFp0dEGSQQtscff8rfXy2Fc.jpg                                                               ,         2015,                                           ,                   , 2026-09-13 23:18:04.525384+00, 2026-09-13 23:18:04.525384+00,                                                        ,                                                        ,               
88db9ba5-8dbe-4e31-af53-caa2e350326e, c49d7610-6377-4044-8375-84b03781d3f6,             1, Season 1                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/3pCmmOuBg6XfiWWlFutKvkui81D.jpg                                                               ,         2025,                                           ,                   , 2026-05-13 14:30:59.67245+00 , 2026-05-17 09:38:42.980911+00, https://hubcloud.foo/drive/7yy3szv711pv0f2             , https://hubcloud.foo/drive/r6k1odu1udpcndx             , 2.23 G        , 4.91 GB
891ff6a2-6a83-4ef4-96ae-db90d0abd850, 87dd60b0-767f-4742-972c-5a6308de8d43,             5, Season 5                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/hnby6CtCK0EfxXcAdLojEhI0G2a.jpg                                                               ,         2026,                                           ,                   , 2026-09-13 23:18:06.671742+00, 2026-09-13 23:18:06.671742+00,                                                        ,                                                        ,               , 
89c36fe5-1f36-4079-a955-7bd90042bdab, c59509bd-67ad-4195-b171-687509e599bd,             2, Season 2                      ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/5d0rEk9ek8qchFuuim2fihMOx3u.jpg                                                               ,         2026,                                           ,                   , 2026-01-20 20:38:47.699673+00, 2026-01-31 07:04:43.330136+00, https://hubcloud.foo/drive/k7nzic7hp1z41hf             , https://hubcloud.foo/drive/s6jx3arm4thfcgt             , 2.61 GB       , 5.7 GB
89c5e244-bdfe-4a00-a5a3-f37cedcce452, e9d3760e-3188-4d88-90bd-da05714643b6,             2, Season 2                      ," ""In the second season", the Harrigans struggle to show a unified front as rising rivals threaten their fractured criminal empire – and Harry Da Souza, their street-smart and formidable 'fixer', must walk a dangerous tightrope when tensions within the family intensify. As violence spills into every corner of their lives, loyalties snap, safety proves temporary," and the battle for power leaves no room for mercy.""                                                                                                                                                                                                                                                                                                                                                                                                       ", https://image.tmdb.org/t/p/w500/rz7qkeYmDut4v4GoPekJFXM4Gmx.jpg                                                               ,         2026,                                           ,                   
8a74038c-dab1-4391-b2ad-35c02565f318, d14d36f8-8b1c-4b0e-9489-368eadbc2f68,             4, Season 4                      ," ""The Pogues return home and start living their best life"," but it's not long before they're back to doing what they do best: hunting for treasure.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ", https://image.tmdb.org/t/p/w500/hl1cT0351JYE7S3kpDUJu77Cvlq.jpg                                                               ,         2024,                                           ,                   , 2026-08-24 19:34:02.470539+00, 2026-08-24 19:41:14.277322+00, https://hubcloud.cx/drive/jgm0f58zxgf5lfg              , https://hubcloud.cx/drive/ullwnqqolqqqqva              , 5.11 GB       
8cddc4a8-2441-435d-9943-0f3bacca473e, 5fcb4a48-1e95-4ca4-91b3-81a80c1b3f0f,             2, The Mystery of Mani           ," ""It unravels a chilling mystery set in rural Madurai. When skeletal remains are unexpectedly discovered at a highway site", SI Moosa Raaza races against time to unveil the truth. An elusive prisoner, Mani is linked to the homicide but refuses to speak up. Why? As secrets deepen," discover what lies beneath the surface.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ", https://image.tmdb.org/t/p/w500/udHXyVeL4W34xWT4aggqUgkqVfT.jpg                                                               ,         2026,                                           ,                   , 2026-08-07 18:27:00.475533+00, 2026-08-07 19:03:59.512875+00, https://hubcloud.cx/drive/obhodhx8oc31ovv              
8f24c083-60cc-4c53-bcc0-193e5f7f0228, def0634a-1ee7-475a-8896-63acd8d19234,             1, Limited Series                ,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , https://image.tmdb.org/t/p/w500/pb9oYHHNzauiCQZT03MpDAg46GI.jpg                                                               ,         2026,                                           ,                   , 2026-06-19 06:52:47.853093+00, 2026-06-19 06:52:47.853093+00,                                                        ,                                                        ,               , 
8f367e65-e587-4638-bfec-82f1b4706f7c, 5fcb4a48-1e95-4ca4-91b3-81a80c1b3f0f,             1, The Fable of Velonie          ," ""Murder of Velonie", a young Anglo-Indian girl in Kanyakumari, seen from the Rashomon-esque perspectives of an unrelenting obsessed cop," a novelist captivated by her grace and an opportunistic news editor.""                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ", https://image.tmdb.org/t/p/w500/hBEXFUSzn3Jt4Xy8qfBwsbYQH6Q.jpg                                                               ,         2022,                                           ,                   , 2026-08-09 03:36:03.908788+00, 2026-08-09 03:37:27.347978+00, https://hubcloud.cx/drive/1hjv9mffdhfgg19              
