id,title,slug,description,poster_url,backdrop_url,trailer_url,download_url,duration,release_year,rating,imdb_rating,director,actors,genres,quality,file_size,status,featured,trending,views_count,downloads_count,created_at,updated_at,display_order,new_release,show_in_hero,popular,hero_order,hero_only,tmdb_id,language,tmdb_popularity,tmdb_vote_count,hero_video_url,hero_video_poster,hero_video_type,is_dubbed,dubbed_text,platforms
9fa11940-40d5-4b0c-99f1-35da4240c6e9,Dug Dug,dug-dug-2026,Mysterious events in the wake of a freak motorcycle accident sow the seeds of a new religion.,https://image.tmdb.org/t/p/w500/iMCg4KJXsfrOl5zUya5z3xYc4Qj.jpg,https://image.tmdb.org/t/p/original/7olSqubrKWFycRwBv9bu16qHmDb.jpg,https://www.youtube.com/watch?v=zzmLN0ZCnNM,https://hubcloud.cx/drive/2vuum21bigj3mb3,107,2026,0.0,,Ritwik Pareek,"[""Altaf Khan"",""Gaurav Soni"",""Yogendra Singh"",""Durgalal Saini"",""Sarvesh Vyas""]","[""Comedy"",""Music""]",1080p,2.11 GB,active,false,false,0,0,2026-07-10 16:30:00+00,2026-08-01 12:17:01.170013+00,1,false,false,false,999,false,,en,,,,,,false,HALL DUBBED,[]
9fb841fa-74ff-4f02-8d1c-6ffc5ad5496f,Freddy vs. Jason,freddy-vs-jason-2003,"Freddy Krueger and Jason Voorhees return to terrorize the teenagers of Elm Street. Only this time, they're out to get each other, too.",https://image.tmdb.org/t/p/w500/f9ZASRUfl8Jlco7rgRx3ujPR0P7.jpg,https://image.tmdb.org/t/p/original/hCAOQTMRop2fHjsl8n7yNwpkMJn.jpg,https://www.youtube.com/watch?v=oCf4l6XnML8,https://hubcloud.ist/drive/ru3iui4tmttyuyy,97,2003,0.0,,Ronny Yu,"[""Robert Englund"",""Ken Kirzinger"",""Monica Keena"",""Jason Ritter"",""Kelly Rowland"",""Katharine Isabelle"",""Christopher Rodriguez Marquette"",""Brendan Fletcher""]","[""Horror""]",1080p,1.76 GB,active,false,false,0,0,2026-07-29 07:40:30.170076+00,2026-08-25 01:12:45.021986+00,0,false,false,false,999,false,6466,en,,,,,,false,HALL DUBBED,[]
9fbf9e8f-712e-4dfa-94b9-a1aa878626b4,Annadurai,annadurai-2017,The lives of twin brothers Annadurai and Thambidurai change radically following a murder that the former commits. How does he ensure that his sibling regains his old life?,https://image.tmdb.org/t/p/w500/ci7XXDlTuSk9jqyeWuY5VVDEtgy.jpg,https://image.tmdb.org/t/p/original/hoFFfc3UzoW2vlBzN11OJnKFauk.jpg,https://www.youtube.com/watch?v=ScC4Hl0qX5g,,122,2017,0.0,,G. Srinivasan,"[""Vijay Antony"",""Diana Champika"",""Jewel Mary""]","[""Action"",""Drama"",""Family""]",1080p,,inactive,false,false,0,0,2026-05-21 18:53:34.552653+00,2026-08-30 15:06:39.145976+00,0,false,false,false,999,false,478200,ta,,,,,,false,HALL DUBBED,[]
9fbfd9d0-6efd-43fd-ae38-a10526b9f588,Maareesan,maareesan-2025,"A petty thief embarks on a road trip with an elderly man suffering from memory loss under deceptive pretenses. As they journey across Tamil Nadu, the promise of an easy con unravels into a quietly shifting connection, with both men hiding secrets of their own.",https://image.tmdb.org/t/p/w500/c7JGfFgMnNuyF2Q4FSu7Kgip3mK.jpg,https://image.tmdb.org/t/p/original/6FIdQDwTqFPueSW3RT2dPNvRxkG.jpg,,https://hubcloud.cx/drive/rklqozlxxmk4wzm,152,2025,0.0,,Sudheesh Shankar,"[""Vadivelu"",""Fahadh Faasil"",""Kovai Sarala""]","[""Thriller"",""Drama"",""Action""]",1080p,3.15 GB,active,false,false,0,0,2026-05-21 16:50:40.238103+00,2026-08-31 17:01:52.617166+00,0,false,false,false,999,false,1022074,ta,,,,,,false,HALL DUBBED,[]
9fc1f04b-4741-4372-bcba-c2839aaef9de,Pinocchio,pinocchio-1940,"When the gentle woodcarver Geppetto builds a marionette to be his substitute son, a benevolent fairy brings the toy to life. The puppet, named Pinocchio, is not yet a human boy. He must earn the right to be real by proving that he is brave, truthful, and unselfish.",https://image.tmdb.org/t/p/w500/bnZJrLRnoQHpzEJdka1KYfsAF3N.jpg,https://image.tmdb.org/t/p/original/crKA6WzkjWhvGdzvonRnGr1ZFv8.jpg,https://www.youtube.com/watch?v=_xHYzf_rdGU,https://hubcloud.ist/drive/lkvxqijqz2eaxa2,88,1940,0.0,,Hamilton Luske,"[""Dickie Jones"",""Cliff Edwards"",""Christian Rub"",""Evelyn Venable"",""Walter Catlett"",""Mel Blanc"",""Charles Judels"",""Frankie Darro""]","[""Animation"",""Family"",""Fantasy""]",1080p,1.68 GB,active,false,false,0,0,2026-05-21 17:14:25.671684+00,2026-08-31 08:05:30.702649+00,0,false,false,false,999,false,10895,en,,,,,,false,HALL DUBBED,[]
9fc9ec3b-5229-4a03-a8e3-23a5c736f2b8,Dhokha: Round D Corner,dhokha-round-d-corner-2022,"When a delusional housewife with a personality disorder is taken hostage by a terrorist on the loose and a husband accused of cheating on his wife have their own versions of reality, how do we know who's saying the truth?",https://image.tmdb.org/t/p/w500/mcNf2j9e5iDWAfLr7pS9uusgXx5.jpg,https://image.tmdb.org/t/p/original/nfdCy7T53WMGsCTkWlj4ppnq2px.jpg,,,108,2022,0.0,,Kookie Gulati,"[""Madhavan"",""Khushali Kumar"",""Aparshakti Khurana""]","[""Crime"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 17:14:28.574457+00,2026-08-31 08:05:27.408507+00,0,false,false,false,999,false,1005581,hi,,,,,,false,HALL DUBBED,[]
9fdd6d86-a729-404b-940a-559a10c4018f,Nash Bridges,nash-bridges-2021,"Nash Bridges continues to run San Francisco's SIU in 2020 while confronting a changing city, a new boss, and a world in which police work focuses on modern data-crunching and predictive policing. Although the world around him has changed, Nash hasn't.",https://image.tmdb.org/t/p/w500/vurdUj29Sjj2CGHhrVWoiHFKIGY.jpg,https://image.tmdb.org/t/p/original/buw9XZZsXt7tSYSnbgjGoa4fgAI.jpg,,,82,2021,0.0,,Greg Beeman,"[""Don Johnson"",""Cheech Marin"",""Joe Dinicol""]","[""Crime"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:17:02.936142+00,2026-08-31 04:14:03.100951+00,0,false,false,false,999,false,891219,en,,,,,,false,HALL DUBBED,[]
9fe25fe0-7465-4918-b63a-446f997a12ce,Bhalwan Singh,bhalwan-singh-2017,"Bhalwan Singh is desperate to stand against the British Empire, but he is not sure how to do it. Whilst he tries hard, all his efforts go in vain and he even fails to impress the girl of his dreams. Slowly, Bhalwan Singh and his friend, Dittu decide to take things into their own hands and kidnap a British architect. Soon, things start to fall in place for the duo in the most funny way and Bhalwan gets noticed that he yearns for.",https://image.tmdb.org/t/p/w500/7FdMvWxwWtKkKGjRlx9xgMfWeDe.jpg,https://image.tmdb.org/t/p/original/yUoGCV2KQL4oVoinZNtWKamm6j.jpg,https://www.youtube.com/watch?v=sbJTwf0XktI,,135,2017,0.0,,Param Shiv,"[""Ranjit Bawa"",""Navpreet Banga"",""J. Brandon Hill""]","[""Drama"",""Family""]",1080p,,inactive,false,false,0,0,2026-05-21 18:52:32.19732+00,2026-08-30 15:48:15.883292+00,0,false,false,false,999,false,486621,pa,,,,,,false,HALL DUBBED,[]
9fe27316-aae2-4f05-9fd6-2941ce7a7090,10 Things We Should Do Before We Break Up,10-things-we-should-do-before-we-break-up-2020,"Sparks fly when self-sufficient single mother Abigail meets magnetic perennial bachelor Ben. On their first date, they collaborate -- in jest -- on the ultimate list: 10 things to do together before they break up. But when fate intervenes, they soon embark on the most challenging journey of all -- building a family together, and the chance to trade their cynicism for hope.",https://image.tmdb.org/t/p/w500/hJJaDnmz32da6gUfhTRkaXaZlwk.jpg,https://image.tmdb.org/t/p/original/gibelK8BHbR6ldonfgChgUfUgUr.jpg,https://www.youtube.com/watch?v=4c_87BPFHVg,,75,2020,0.0,,Isaac Florentine,"[""Scott Adkins"",""Tsuyoshi Ihara"",""Mika Hijii""]","[""Drama"",""Romance""]",1080p,,inactive,false,false,0,0,2026-05-21 17:18:47.374327+00,2026-08-31 01:05:19.09709+00,0,false,false,false,999,false,534039,en,,,,,,false,HALL DUBBED,[]
9fe66e37-7e46-44db-8b5e-12f71de434f7,Insidious: The Last Key,insidious-the-last-key-2018,"Parapsychologist Elise Rainier and her team travel to Five Keys, NM, to investigate a man’s claim of a haunting. Terror soon strikes when Rainier realizes that the house he lives in was her family’s old home.",https://image.tmdb.org/t/p/w500/6c9ti2JcR3dHyR3qFXoZqVMx0SH.jpg,https://image.tmdb.org/t/p/original/auSRjQyVLw212IjATAbO3KOyxZg.jpg,https://www.youtube.com/watch?v=acQyrwQyCOk,,103,2018,0.0,,Adam Robitel,"[""Lin Shaye"",""Leigh Whannell"",""Angus Sampson"",""Kirk Acevedo"",""Caitlin Gerard"",""Spencer Locke"",""Josh Stewart"",""Tessa Ferrer""]","[""Horror"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 18:33:13.478938+00,2026-08-30 20:16:58.201197+00,0,false,false,false,999,false,406563,en,,,,,,false,HALL DUBBED,[]
9fe76eae-c0d3-4448-9c67-5308fa555e19,28 Days Later,28-days-later-2002,"Twenty-eight days after a killer virus was accidentally unleashed from a British research facility, a small group of London survivors are caught in a desperate struggle to protect themselves from the infected. Carried by animals and humans, the virus turns those it infects into homicidal maniacs -- and it's absolutely impossible to contain.",https://image.tmdb.org/t/p/w500/sQckQRt17VaWbo39GIu0TMOiszq.jpg,https://image.tmdb.org/t/p/original/aJFwk1clMal1prxAvKAgHxKPAf.jpg,https://www.youtube.com/watch?v=mWEhfF27O0c,https://hubcloud.ist/drive/dkwrouafpuudfad,113,2002,0.0,,Danny Boyle,"[""Cillian Murphy"",""Naomie Harris"",""Christopher Eccleston""]","[""Horror"",""Thriller"",""Science Fiction""]",1080p,2.02 GB,active,false,false,0,0,2026-05-21 19:11:43.051829+00,2026-08-28 20:33:46.020097+00,0,false,false,false,999,false,170,en,,,,,,false,HALL DUBBED,[]
9feb4894-f0bc-4b8b-9528-984efc089115,Half Magic,half-magic-2018,"Three women use their newly formed sisterhood to fight against sexism, bad relationships and low self-esteem. Through embracing their wild adventures, they learn the secret to ultimate fulfillment.",https://image.tmdb.org/t/p/w500/jBmxGPdosLFlkwBX7PGkhgXR1wn.jpg,https://image.tmdb.org/t/p/original/9EI0gQY9tAQ5y10oc30FpwFOYgr.jpg,https://www.youtube.com/watch?v=C5jcZGcMdaI,,94,2018,0.0,,Heather Graham,"[""Heather Graham"",""Angela Kinsey"",""Stephanie Beatriz""]","[""Romance"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 18:33:13.478938+00,2026-08-30 20:16:45.682131+00,0,false,false,false,999,false,345935,en,,,,,,false,HALL DUBBED,[]
9ff463eb-5afb-4123-b561-8bf4a82d21eb,Mechanic Rocky,mechanic-rocky-2024,"Rakesh, a happy-go-lucky young mechanic, must take on the ruthless land grabber Rankireddy to save his beloved ancestral car garage, uncovering unexpected truths.",https://image.tmdb.org/t/p/w500/To7wOId0iiPveLn2nyuVIirufP.jpg,https://image.tmdb.org/t/p/original/y9X4Sqc265J2P5dNspnCfMvWbWG.jpg,https://www.youtube.com/watch?v=ed2ppwARZy8,https://hubcloud.cx/drive/7uylnjxl8ozukkr,153,2024,0.0,,Ravi Teja Mullapudi,"[""Vishwak Sen"",""Meenakshi Chaudhary"",""Shraddha Srinath""]","[""Action"",""Drama""]",1080p,3.27 GB,active,false,false,0,0,2026-05-21 17:09:21.839039+00,2026-08-31 14:00:02.569494+00,0,false,false,false,999,false,1102353,te,,,,,,false,HALL DUBBED,[]
9fff7450-52e9-455b-9d7c-b9f2ee035f2d,Before I Go to Sleep,before-i-go-to-sleep-2014,"A woman wakes up every day, remembering nothing as a result of a traumatic accident in her past. One day, new terrifying truths emerge that force her to question everyone around her.",https://image.tmdb.org/t/p/w500/1sSWpTupVixOanIpZdLGzsKvcZS.jpg,https://image.tmdb.org/t/p/original/4Vyrc1SGaBZZ0ZGDq4o6LcEgq1i.jpg,https://www.youtube.com/watch?v=Sx_BayaYx_0,https://hubcloud.cx/drive/a97johsj7hwjwih,92,2014,0.0,6.3,Rowan Joffé,"[""Nicole Kidman"",""Colin Firth"",""Mark Strong"",""Ben Crompton"",""Anne-Marie Duff"",""Adam Levy"",""Gabriel Strong"",""Flynn MacArthur""]","[""Thriller"",""Mystery""]",1080p,1.92 GB,active,false,false,0,0,2026-07-20 05:18:02.087039+00,2026-08-26 14:13:15.089618+00,0,false,false,false,999,false,204922,en,,,,,,false,HALL DUBBED,[]
a0025d32-7d20-4855-9da8-bd35f9a1d6ec,45,45-2025,"A captivating new project by Suraj Production and the Magical Composer’s Debut film, #45Themovie is set to redefine the cinema-watching experience with its unique narrative and compelling performances.",https://image.tmdb.org/t/p/w500/luDTygZ6uAwaknc2isXZcz8YMvE.jpg,https://image.tmdb.org/t/p/original/6djaHSxDn6eS7vsXzzHaJNmDmTJ.jpg,https://youtu.be/tnEULj-QE_c?si=DsS9SS8Ekz-_KmzV,https://hubcloud.cx/drive/8ycecxecepxrawa,144,2025,0.0,7.4,Arjun Janya,"[""Raj B Shetty"",""Upendra"",""Shiva Rajkumar"",""Kaustubha Mani"",""Jaffer Sadiq"",""Pramod Shetty""]","[""Action""]",1080p,2.95 GB,active,false,false,0,0,2026-01-11 02:32:09.178456+00,2026-08-06 13:01:39.393302+00,1,false,false,false,999,false,,en,,,,,,false,HALL DUBBED,[]
a00d939c-e7f2-4be6-ac25-a15cddef45c1,Fingernails,fingernails-2023,Anna and Ryan have found true love together. It's been proven by a controversial test. There's just one problem: Anna still isn't sure. Then she meets Amir.,https://image.tmdb.org/t/p/w500/q04g3un61aeBoheQEso7enM28AF.jpg,https://image.tmdb.org/t/p/original/wsMuEaqX5Sks209lnjWEChCdv3C.jpg,https://www.youtube.com/watch?v=mY-by4qPQpE,https://hubcloud.ist/drive/wn0afndfono9wln,113,2023,0.0,,Christos Nikou,"[""Christos Nikou"",""Sam Steiner"",""Stavros Raptis""]","[""Romance"",""Science Fiction"",""Drama""]",1080p,799.76 MB,active,false,false,0,0,2026-05-21 17:10:42.91007+00,2026-08-31 11:32:34.966181+00,0,false,false,false,999,false,790459,en,,,,,,false,HALL DUBBED,[]
a011fa80-58f8-4e86-93c3-62e6108aa8ff,Post Mortem,post-mortem-2020,A post mortem photographer and a little girl confront ghosts in a haunted village after the First World War.,https://image.tmdb.org/t/p/w500/YRqKTFtMe2uLxYziumSva42RJ1.jpg,https://image.tmdb.org/t/p/original/qYHM1QaR86eQeKX8qi8kFtqFAGd.jpg,https://www.youtube.com/watch?v=s8AMy2Oh-7I,https://hubcloud.ist/drive/ng5mknytnz5yk14,115,2020,0.0,,Péter Bergendy,"[""Viktor Klem"",""Fruzsina Hais"",""Judit Schell""]","[""Horror"",""Mystery"",""Thriller""]",1080p,1.94 GB,active,false,false,0,0,2026-05-21 17:19:17.153678+00,2026-08-30 23:47:29.029045+00,0,false,false,false,999,false,655363,hu,,,,,,false,HALL DUBBED,[]
a014685f-e778-43b5-a283-5e1bef697873,Magic Ajji,magic-ajji-2005,Queen Rajeshwari Devi dies on her 100th birthday. She comes back as a friendly ghost to help her disowned daughter-in-law and grandson claim their place in the palace.,https://image.tmdb.org/t/p/w500/yqZxNBYyDGKOTvuIxmfMcuMrT9Q.jpg,,,,132,2005,0.0,,Dinesh Baboo,"[""Sudharani"",""Ramesh Bhat"",""Khushboo"",""thejas kesari"",""chi gurudatt"",""Mandya Ramesh"",""Karibasavaiah""]","[""Drama"",""Horror""]",1080p,,inactive,false,false,0,0,2026-05-21 18:52:29.967381+00,2026-08-30 16:01:23.835393+00,0,false,false,false,999,false,1180999,kn,,,,,,false,HALL DUBBED,[]
a01ed68f-898e-4c60-b578-8e5701145ef3,The Northman,the-northman-2022,"Prince Amleth is on the verge of becoming a man when his father is brutally murdered by his uncle, who kidnaps the boy's mother. Two decades later, Amleth is now a Viking who's on a mission to save his mother, kill his uncle and avenge his father.",https://image.tmdb.org/t/p/w500/aSSJMnHknzKjlZ6zybwD7eyJ4Po.jpg,https://image.tmdb.org/t/p/original/fMiEp00v8gGWEceL4QeLu6H6z69.jpg,https://www.youtube.com/watch?v=6WrpvCmv0hk,,137,2022,0.0,,Robert Eggers,"[""Alexander Skarsgård"",""Nicole Kidman"",""Claes Bang"",""Ethan Hawke"",""Anya Taylor-Joy"",""Gustav Lindh"",""Elliott Rose"",""Willem Dafoe""]","[""Action"",""Adventure"",""Fantasy""]",1080p,,inactive,false,false,0,0,2026-05-21 17:13:25.400268+00,2026-08-31 09:20:59.601761+00,0,false,false,false,999,false,639933,en,,,,,,false,HALL DUBBED,[]
a0209377-be0f-414f-94eb-55528e083933,The Darkness,the-darkness-2016,A family returns from a Grand Canyon vacation with a supernatural presence in tow.,https://image.tmdb.org/t/p/w500/7i7yuJoXCv12rQwYdSWcImhryrL.jpg,https://image.tmdb.org/t/p/original/e7iYPtFq1qjNRdMd8gwl8w8xmPC.jpg,https://www.youtube.com/watch?v=5GJl4QVzFT8,,92,2016,0.0,,Greg McLean,"[""Kevin Bacon"",""Radha Mitchell"",""David Mazouz""]","[""Horror"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 18:54:20.911058+00,2026-08-30 10:40:41.332418+00,0,false,false,false,999,false,257345,en,,,,,,false,HALL DUBBED,[]
a0215df4-8a35-48c8-b953-31d9fe841de7,"Oh, Bomb!",oh-bomb-1964,"During the mayoral election, two ex-prisoners decide to replace the lucky pen of an annoying candidate with a mini-bomb.",https://image.tmdb.org/t/p/w500/1Yquz6ngR2j0dS7BmxNkYWZSUJ2.jpg,https://image.tmdb.org/t/p/original/md6e1QYaWkCff6LFuHxxfz22hW3.jpg,,,95,1964,0.0,,Kihachi Okamoto,"[""Yūnosuke Itō"",""Fubuki Koshiji"",""Ichirō Nakatani"",""Hideo Sunazuka"",""Noriko Shigeyama"",""Akemi Kita"",""Ikio Sawamura"",""Ichirō Arishima""]","[""Music"",""Comedy"",""Action"",""Crime""]",1080p,,inactive,false,false,0,0,2026-05-21 16:51:00.458845+00,2026-08-31 16:31:37.241403+00,0,false,false,false,999,false,87296,ja,,,,,,false,HALL DUBBED,[]
a02362cf-cb6b-487d-abf2-b057328c426a,The Devil Wears Prada 2,the-devil-wears-prada-2-2026,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",https://image.tmdb.org/t/p/w500/fCAURTUx3YfsJ8k9I0UamjSILiR.jpg,https://image.tmdb.org/t/p/original/Af907x5h9W1wVis8XrSd7ynTWuy.jpg,https://www.youtube.com/watch?v=PMd1at7OwiE,https://hubcloud.cx/drive/uwww28wzwtzdwku,119,2026,0.0,3.6,David Frankel,"[""Anne Hathaway"",""Meryl Streep"",""Emily Blunt"",""Stanley Tucci"",""Kenneth Branagh"",""Justin Theroux"",""Lucy Liu"",""Tracie Thoms""]","[""Comedy"",""Drama""]",1080p,2.57 GB,active,false,false,0,0,2026-07-31 06:05:37.899073+00,2026-08-24 19:33:33.842769+00,0,false,false,false,999,false,1314481,en,,,,,,false,HALL DUBBED,"[""jiohotstar""]"
a033ed94-7e14-43a0-a671-456433895bb7,Tarla,tarla-2023,The inspiring story of India's first celebrity chef Tarla Dalal.,https://m.media-amazon.com/images/M/MV5BODJlYjllNzUtYTIyMC00NTMzLWFlNDUtYmZiNDhmZGQ0M2UxXkEyXkFqcGc@._V1_.jpg,,https://youtu.be/n0-_OZDjU2g?si=Y_-P8K-aGbv7BVOu,https://hubcloud.foo/drive/2z2tc1ghy2yk8bv,127,2023,0.0,6.8,Piyush Gupta,"[""Huma Qureshi"",""Sharib Hashmi"",""Bharati Achrekar"",""Veenah Naair""]","[""Biography"",""Drama""]",1080p,2.39 GB,active,false,false,0,0,2025-12-05 20:34:56.42515+00,2026-08-01 12:17:01.170013+00,0,false,false,false,999,false,,,,,,,,false,HALL DUBBED,[]
a037e82e-2c10-4e17-9118-6a69e96d996f,Udhayam NH4,udhayam-nh4-2013,"Prabhu, a young college student, kidnaps his lover Rithika when her father disapproves of their relationship. Manoj Menon, an encounter specialist, is appointed to track them down.",https://image.tmdb.org/t/p/w500/qlYCoCnVS7sfKAD0rs6koeKrKJb.jpg,,https://www.youtube.com/watch?v=wlKDC27rtVc,,123,2013,0.0,,Manimaran,"[""Siddharth"",""Kay Kay Menon"",""Ashrita Shetty""]","[""Romance"",""Thriller""]",1080p,,inactive,false,false,0,0,2026-05-21 19:00:31.977618+00,2026-08-29 07:50:19.037031+00,0,false,false,false,999,false,187188,ta,,,,,,false,HALL DUBBED,[]
a0490571-9f63-4911-bb2e-72d3c9afc6f3,Bhuj: The Pride of India,bhuj-the-pride-of-india-2021,"Set in the backdrop of the 1971 Indo-Pakistan War, the film tells the story of the IAF Squadron Leader Vijay Karnik, and his bravery, patriotism and determination.",https://image.tmdb.org/t/p/w500/zc0OzUOF8B4x4AH4bubxw0mHCnF.jpg,https://image.tmdb.org/t/p/original/Aoq4QMrrBJcFt6WQcwj6px2LXQp.jpg,,,113,2021,0.0,,Abhishek Dudhaiya,"[""Sanjay Dutt"",""Ajay Devgn"",""Nora Fatehi""]","[""War"",""History"",""Action"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 17:16:48.357383+00,2026-08-31 04:48:48.784323+00,0,false,false,false,999,false,590397,hi,,,,,,false,HALL DUBBED,[]
a0609371-55e3-407c-8fef-aa8b4155c3a9,Harjeeta,harjeeta-2018,"HARJEETA, is based on the remarkable true story of Harjeet Singh, an Indian professional ﬁeld hockey player, who captained the Indian squad at the 2016 Men's Hockey Junior World Cup. His family, like so many families in this country was struggling with the biggest problem of our nation, poverty. How he comes a humble background, from being dumped by his love interest, just because he didn't have a cup at home to serve her tea, to winning the world cup for India. The Indian Hockey team that year went unbeaten throughout the tournament, eventually winning the Gold medal after 15 years and giving birth to a true sports legend.",https://image.tmdb.org/t/p/w500/jpHTnHHljavhqAzFV39UFEqlwVN.jpg,https://image.tmdb.org/t/p/original/hqWeZ9Gm3G9U3utBunmRqdKI0Pg.jpg,https://www.youtube.com/watch?v=4ZW46kW7mG8,,129,2018,0.0,,Vijay Kumar Arora,"[""Ammy Virk"",""Sawan Rupowali"",""Pankaj Tripathi""]","[""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 18:33:25.474775+00,2026-08-30 19:34:10.07453+00,0,false,false,false,999,false,545688,pa,,,,,,false,HALL DUBBED,[]
a064b028-b7b7-42e0-b36d-dae56363c456,The Crash,the-crash-2026,"A teen slams her car into a building, killing her boyfriend and his friend. What seems like a tragic accident becomes a murder case.",https://image.tmdb.org/t/p/w500/veskdPx4YUTmkrFrTs6zRJ8VV4E.jpg,https://image.tmdb.org/t/p/original/2iqLoDsatVBwAvHTEzI71p3qBe9.jpg,https://www.youtube.com/watch?v=fODfHjrBz6Y,,95,2026,0.0,,Gareth Johnson,"[""Mackenzie Shirilla""]","[""Documentary"",""Crime""]",1080p,,inactive,false,false,0,0,2026-05-21 19:10:35.784171+00,2026-08-28 22:19:47.498647+00,0,false,false,false,999,false,1662317,en,,,,,,false,HALL DUBBED,[]
a06758f4-3beb-4a60-b478-4cacab55c641,Nela Ticket,nela-ticket-2018,"A carefree young man is forced to alter his life due to a shocking event that takes place in his life. He fights against an evil, corrupt politician to get justice for the society.",https://image.tmdb.org/t/p/w500/biQARegkJE2boi7eYxK18M9Vbno.jpg,https://image.tmdb.org/t/p/original/6g7tSgDFb9VvQVdD25aRJ7IjAP0.jpg,,https://hubcloud.ist/drive/y1jjxzoutoq1zjt,120,2018,0.0,,Kalyan Krishna,"[""Ravi Teja"",""Jagapati Babu"",""Malavika Sharma"",""Sampath Raj"",""Brahmanandam"",""Tanikella Bharani"",""Sarath Babu"",""Ali""]","[""Action"",""Drama""]",1080p,2.26 GB,active,false,false,0,0,2026-07-29 07:24:51.167512+00,2026-08-25 22:58:02.741019+00,0,false,false,false,999,false,526772,te,,,,,,false,HALL DUBBED,[]
a067ea85-e7a1-48b4-900b-8fce050f4b44,Baapu - A Father's Story,baapu---a-fathers-story-2025,"Mallanna's father decides to trade his life to secure relief funds for the family, but forgets. Funding for his final days, how will they make the ends meet?",https://image.tmdb.org/t/p/w500/zwjAtrlT1swTJEdT4dhGdHidTjE.jpg,https://image.tmdb.org/t/p/original/hZjYbRQhAYKGxdIGAlpaCyBdQNn.jpg,,https://hubcloud.ist/drive/ycwk9owlh1q3yf9,112,2025,0.0,,Dayakar Reddy,"[""Aamani"",""Mani Aegurla"",""Srinivas Avasarala""]","[""Drama""]",1080p,2.3 GB,active,false,false,0,0,2026-05-21 13:43:22.773915+00,2026-08-31 18:18:11.47484+00,0,false,false,false,999,false,1436664,te,,,,,,false,HALL DUBBED,[]
a06d8d22-5391-4ed0-83b6-de5aa2c04f3a,Mimi Cucu Part 2,mimi-cucu-part-2-2023,Kelas Bintang is back with this pack of drama called Mimi Cucu Part 2.,https://image.tmdb.org/t/p/w500/m0pu6B67XWhQ2uJkBqxVaHmlcVP.jpg,https://image.tmdb.org/t/p/original/w8gaeEul1aF4DaMtPhyIw1XOWEk.jpg,,,34,2023,0.0,,,[],"[""Drama"",""Horror"",""Romance""]",1080p,,inactive,false,false,0,0,2026-05-21 17:16:48.357383+00,2026-08-31 04:47:02.814264+00,0,false,false,false,999,false,1135847,id,,,,,,false,HALL DUBBED,[]
a0735786-f42f-4213-bc1e-d52c8741b3c1,I Kill Giants,i-kill-giants-2017,"Sophia, a new high school student, tries to make friends with Barbara, who tells her that “she kills giants,” protecting this way her hometown and its inhabitants, who do not understand her strange behavior.",https://image.tmdb.org/t/p/w500/cvit6HDbXHE6W5kGPd47jd0wthQ.jpg,https://image.tmdb.org/t/p/original/wqBBbzbJcQKFjmq79Vw1ixcO6Ga.jpg,https://www.youtube.com/watch?v=n7Jg-eo8nBo,,106,2017,0.0,,Anders Walter,"[""Madison Wolfe"",""Zoe Saldana"",""Imogen Poots""]","[""Fantasy"",""Drama""]",1080p,,inactive,false,false,0,0,2026-05-21 18:52:29.967381+00,2026-08-30 15:49:07.336565+00,0,false,false,false,999,false,419831,en,,,,,,false,HALL DUBBED,[]
a0746cd0-272f-4691-a53c-fd230dce674d,Sweet River,sweet-river-2021,"Hannah's search for her son's body leads her to sleepy Billins, where her investigations uncover more than she expected and threaten to expose towns dark secrets....secrets that both the living and the dead will fight to protect.",https://image.tmdb.org/t/p/w500/9kP8AGABidt3KTW9GD3s8SfdsFL.jpg,https://image.tmdb.org/t/p/original/cRMP9qIb419TjzIwl48S888LmUN.jpg,https://www.youtube.com/watch?v=u0kxLGu2LW4,https://hubcloud.ist/drive/510qgwwzpngpitv,102,2021,0.0,,Justin McMillan,"[""Jack Ellis"",""Lisa Kay"",""Jeremy Waters""]","[""Horror"",""Mystery""]",1080p,1.81 GB,active,false,false,0,0,2026-05-21 17:19:17.153678+00,2026-08-30 23:47:38.19053+00,0,false,false,false,999,false,717942,en,,,,,,false,HALL DUBBED,[]
a07aaa77-201c-4e46-8f6a-f9a420218032,Yaara Ve,yaara-ve-2019,In 1947 three friends help each other overcome obstacles.,https://image.tmdb.org/t/p/w500/sEUFJAKaNigy41HMFZ7cjTkTTbT.jpg,,,,118,2019,0.0,,"Rakesh Mehta, Nirmal Singh","[""Gagan Kokri"",""Yuvraj Hans"",""Monica Gill""]","[""Drama"",""Comedy""]",1080p,,inactive,false,false,0,0,2026-05-21 17:24:09.77742+00,2026-08-30 22:05:02.039827+00,0,false,false,false,999,false,870835,pa,,,,,,false,HALL DUBBED,[]
